car_id,charge_type,start_soc,end_soc,soc_quan,start_time,end_time,duration,duration_hour,lines,b_modul_1_temp_avg,b_modul_2_temp_avg,b_modul_3_temp_avg,b_modul_4_temp_avg,b_pack_current_avg,b_pack_volt_avg,source_path,car_type,fast_pack_current_ref,fast_modul_temp_ref,slow_pack_current_ref,slow_modul_temp_ref
M2211120390,slow,45.5,82.0,36.5,2023-06-30 23:44:37,2023-07-01 05:24:34,20397.0,5.6658333333333335,2118,30.99338999055713,33.901794145420205,29.953257790368273,31.840415486307837,-7.359678942398489,741.6541548630784,GV60/M2211120390.csv#segment_0,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,51.5,52.0,0.5,2023-07-03 19:00:33,2023-07-03 19:09:15,522.0,0.145,59,32.0,32.0,31.0,31.0,-4.423728813559321,712.9542372881356,GV60/M2211120390.csv#segment_1,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,54.5,55.0,0.5,2023-07-03 19:49:58,2023-07-03 19:59:52,594.0,0.165,67,32.0,33.0,31.0,31.671641791044777,-4.40597014925373,721.455223880597,GV60/M2211120390.csv#segment_2,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,60.0,60.5,0.5,2023-07-03 21:20:01,2023-07-03 21:29:55,594.0,0.165,67,32.0,34.0,31.0,32.0,-4.382089552238805,733.7731343283582,GV60/M2211120390.csv#segment_3,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,62.5,63.0,0.5,2023-07-03 22:00:05,2023-07-03 22:09:50,585.0,0.1625,66,32.0,34.0,31.0,32.0,-4.3121212121212125,738.4560606060605,GV60/M2211120390.csv#segment_4,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,64.0,64.5,0.5,2023-07-03 22:20:03,2023-07-03 22:29:57,594.0,0.165,67,32.0,34.0,30.970149253731343,32.0,-4.305970149253732,740.6850746268656,GV60/M2211120390.csv#segment_5,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,65.0,66.0,1.0,2023-07-03 22:35:47,2023-07-03 22:58:07,1340.0,0.3722222222222222,136,31.99264705882353,34.0,30.0,32.0,-4.306617647058824,743.0558823529412,GV60/M2211120390.csv#segment_6,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,67.0,67.5,0.5,2023-07-03 23:08:20,2023-07-03 23:18:05,585.0,0.1625,66,31.060606060606062,34.0,30.0,32.0,-4.3,745.8045454545455,GV60/M2211120390.csv#segment_7,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,73.0,73.5,0.5,2023-07-04 00:48:17,2023-07-04 00:58:12,595.0,0.1652777777777777,67,31.0,34.0,30.0,32.0,-4.241791044776119,755.7880597014927,GV60/M2211120390.csv#segment_8,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
M2211120390,slow,82.0,82.5,0.5,2023-07-04 03:16:22,2023-07-04 03:26:16,594.0,0.165,67,31.0,34.0,30.0,32.0,-4.185074626865672,773.8925373134329,GV60/M2211120390.csv#segment_9,GV60,-74.32427246062682,31.345688934062746,-5.832414661412422,27.677432812053024
